,,Relaxed/Lambda Match Statistics
,Precission,0.4691600464161385
,Recall,0.5763789889242241
,F1,0.5172719220549158
,
,Relaxed/Lambda Matches (True Positives)
Man Id,Dist. Geometric,Man Interval,Auto Interval,Dist. Edit,Man Text,Auto Text,Man Features,Auto Features
815,"815, 824",oes down.,finite
763,"763, 764",a,word
763,"763, 764",a,thing
868,"868, 914","nxiety categories cropping up.
I've decided I'",qualifier
868,"868, 914","nxiety categories cropping up.
I've decided I'",word
911,"911, 914", I',marker
902,"902, 914",e decided I',qualifier
868,"868, 870",nx,marker
845,"845, 846", ,word
845,"845, 846", ,thing
871,"871, 874",ety,ordinal-numerative
871,"871, 874",ety,epithet
871,"871, 874",ety,word
871,"871, 874",ety,classifier
883,"883, 901","es cropping up.
I'",word
883,"883, 901","es cropping up.
I'",thing
875,"875, 882",categor,ordinal-numerative
875,"875, 882",categor,epithet
875,"875, 882",categor,word
875,"875, 882",categor,classifier
862,"862, 863",e,deictic
862,"862, 863",e,word
854,"854, 861", new ge,process
902,"902, 910",e decide,process
841,"841, 844",din,marker
849,"849, 853",ot o,circumstance
841,"841, 914","ding a lot of new general anxiety categories cropping up.
I've decided I'",finite
864,"864, 867",al ,word
864,"864, 867",al ,thing
987,"987, 1010"," live.
I'd be much clos",finite
949,"949, 950",o,deictic
949,"949, 950",o,word
938,"938, 945",hborhoo,process
929,"929, 1010","to a neighborhood about 5 miles south of where I currently live.
I'd be much clos",modal
995,"995, 1004",'d be muc,circumstance
921,"921, 928",to move,process
978,"978, 1010","currently live.
I'd be much clos",adjunct
978,"978, 1010","currently live.
I'd be much clos",circumstance
933,"933, 937", nei,process
984,"984, 1010","tly live.
I'd be much clos",adjunct
972,"972, 977",ere I,word
972,"972, 977",ere I,thing
916,"916, 1010","like to move to a neighborhood about 5 miles south of where I currently live.
I'd be much clos",finite
929,"929, 1010","to a neighborhood about 5 miles south of where I currently live.
I'd be much clos",complement-direct
916,"916, 917",l,word
916,"916, 917",l,thing
964,"964, 969",th of,marker
946,"946, 977", about 5 miles south of where I,adjunct
946,"946, 977", about 5 miles south of where I,complement-direct
970,"970, 971",w,word
970,"970, 971",w,cardinal-numerative
951,"951, 963",t 5 miles so,word
951,"951, 963",t 5 miles so,thing
929,"929, 930",t,word
929,"929, 930",t,thing
964,"964, 977",th of where I,qualifier
964,"964, 977",th of where I,word
1005,"1005, 1009", clo,process
1005,"1005, 1009", clo,finite
946,"946, 948", a,marker
993,"993, 994","
",word
993,"993, 994","
",thing
1031,"1031, 1033",th,marker
1016,"1016, 1018",my,process
1049,"1049, 1053",ely ,word
1049,"1049, 1053",ely ,thing
1037,"1037, 1043", an ob,word
1037,"1037, 1043", an ob,thing
1059,"1059, 1070",able choice,ordinal-numerative
1059,"1059, 1070",able choice,epithet
1059,"1059, 1070",able choice,word
1059,"1059, 1070",able choice,classifier
1071,"1071, 1081","
My curren",ordinal-numerative
1071,"1071, 1081","
My curren",epithet
1071,"1071, 1081","
My curren",word
1071,"1071, 1081","
My curren",classifier
1031,"1031, 1043",that's an ob,prepositional-group
1031,"1031, 1043",that's an ob,adjunct
1043,"1043, 1089","jectively reasonable choice.
My current house ",complement-direct
1043,"1043, 1089","jectively reasonable choice.
My current house ",adjectival-group
1082,"1082, 1088", house,word
1082,"1082, 1088", house,thing
1034,"1034, 1036",t',posessor
1034,"1034, 1036",t',word
1012,"1012, 1089"," to my sister, and that's an objectively reasonable choice.
My current house ",finite
1012,"1012, 1089"," to my sister, and that's an objectively reasonable choice.
My current house ",modal
1012,"1012, 1013", ,word
1012,"1012, 1013", ,thing
1056,"1056, 1058",so,deictic
1056,"1056, 1058",so,word
1168,"1168, 1173",ade t,marker
1094,"1094, 1101",so too ,ordinal-numerative
1094,"1094, 1101",so too ,epithet
1094,"1094, 1101",so too ,word
1094,"1094, 1101",so too ,classifier
1091,"1091, 1093", a,posessor
1091,"1091, 1093", a,word
1148,"1148, 1156"," with.
B",adjectival-group
1143,"1143, 1145",ep,word
1143,"1143, 1145",ep,thing
1134,"1134, 1138",uch ,word
1134,"1134, 1138",uch ,thing
1143,"1143, 1173","ep up with.
BUT, I also made t",finite
1128,"1128, 1129", ,word
1128,"1128, 1129", ,thing
1157,"1157, 1164","T, I al",process
1102,"1102, 1107",ig an,word
1102,"1102, 1107",ig an,thing
1132,"1132, 1133", ,deictic
1132,"1132, 1133", ,word
1145,"1145, 1147", u,process
1145,"1145, 1147", u,finite
1091,"1091, 1142"," also too big and I'm a slob, so it's too much to k",finite
1108,"1108, 1110", I,process
1108,"1108, 1110", I,finite
1165,"1165, 1167",o ,marker
1222,"1222, 1239",d worry about ear,complement-direct
1187,"1187, 1191",ause,process
1187,"1187, 1191",ause,finite
1240,"1240, 1273","hquake risks.
I think the best ap",finite
1215,"1215, 1221",hbor a,qualifier
1215,"1215, 1221",hbor a,word
1197,"1197, 1203",ress a,word
1197,"1197, 1203",ress a,thing
1175,"1175, 1239",s choice because of stress about my neighbor and worry about ear,finite
1231,"1231, 1239",bout ear,word
1231,"1231, 1239",bout ear,thing
1180,"1180, 1181",i,word
1180,"1180, 1181",i,thing
1244,"1244, 1249",ke ri,process
1244,"1244, 1249",ke ri,group
1244,"1244, 1249",ke ri,finite
1244,"1244, 1249",ke ri,verbal-group
1244,"1244, 1249",ke ri,predicator
1250,"1250, 1273","ks.
I think the best ap",group
1250,"1250, 1273","ks.
I think the best ap",prepositional-group
1250,"1250, 1273","ks.
I think the best ap",adjunct
1250,"1250, 1273","ks.
I think the best ap",complement-direct
1222,"1222, 1227",d wor,marker
1182,"1182, 1186",e be,circumstance
1192,"1192, 1196",of s,deictic
1192,"1192, 1196",of s,word
1215,"1215, 1221",hbor a,thing
1175,"1175, 1178",s c,group
1175,"1175, 1178",s c,adjunct
1175,"1175, 1178",s c,circumstance
1175,"1175, 1178",s c,adverbial-group
1228,"1228, 1230",y ,posessor
1228,"1228, 1230",y ,word
1240,"1240, 1243",hqu,marker
1250,"1250, 1255","ks.
I",marker
1256,"1256, 1272",think the best a,word
1256,"1256, 1272",think the best a,thing
1400,"1400, 1406"," way, ",word
1400,"1400, 1406"," way, ",thing
1304,"1304, 1315","an to move,",process
1375,"1375, 1376",g,word
1375,"1375, 1376",g,thing
1323,"1323, 1327",make,word
1323,"1323, 1327",make,thing
1375,"1375, 1386",ght choice ,qualifier
1379,"1379, 1386",choice ,complement-direct
1379,"1379, 1386",choice ,adjectival-group
1415,"1415, 1417", ),deictic
1415,"1415, 1417", ),word
1349,"1349, 1355",ouse I,word
1349,"1349, 1355",ouse I,thing
1445,"1445, 1451", to mo,marker
1361,"1361, 1411","tain is the right choice (not in an OCD way, thoug",adjunct
1361,"1361, 1411","tain is the right choice (not in an OCD way, thoug",circumstance
1361,"1361, 1411","tain is the right choice (not in an OCD way, thoug",adverbial-group
1321,"1321, 1322",o,deictic
1321,"1321, 1322",o,word
1277,"1277, 1282",ch is,process
1277,"1277, 1282",ch is,finite
1394,"1394, 1399",an OC,ordinal-numerative
1394,"1394, 1399",an OC,epithet
1394,"1394, 1399",an OC,word
1394,"1394, 1399",an OC,classifier
1328,"1328, 1335",myself ,process
1369,"1369, 1374",the r,word
1369,"1369, 1374",the r,thing
1316,"1316, 1320",but ,marker
1287,"1287, 1291",onti,ordinal-numerative
1287,"1287, 1291",onti,epithet
1287,"1287, 1291",onti,word
1287,"1287, 1291",onti,classifier
1341,"1341, 1348",ntil a ,process
1283,"1283, 1335","to continue with a plan to move, but to make myself ",finite
1367,"1367, 1368",s,deictic
1367,"1367, 1368",s,word
1349,"1349, 1411","ouse I'm certain is the right choice (not in an OCD way, thoug",finite
1390,"1390, 1393", in,deictic
1390,"1390, 1393", in,word
1283,"1283, 1335","to continue with a plan to move, but to make myself ",complement-direct
1316,"1316, 1335",but to make myself ,adjunct
1361,"1361, 1411","tain is the right choice (not in an OCD way, thoug",finite
1387,"1387, 1389",no,process
1387,"1387, 1389",no,finite
1292,"1292, 1300",ue with ,word
1292,"1292, 1300",ue with ,thing
1341,"1341, 1411","ntil a house I'm certain is the right choice (not in an OCD way, thoug",finite
1415,"1415, 1438"," ) comes along.
I have ",apposition
1415,"1415, 1438"," ) comes along.
I have ",word
1415,"1415, 1438"," ) comes along.
I have ",group
1415,"1415, 1438"," ) comes along.
I have ",complement-direct
1415,"1415, 1438"," ) comes along.
I have ",nominal-group
1283,"1283, 1286",to ,deictic
1283,"1283, 1286",to ,word
1425,"1425, 1426",l,marker
1275,"1275, 1340","oach is to continue with a plan to move, but to make myself wait ",finite
1328,"1328, 1335",myself ,qualifier
1376,"1376, 1378",ht,process
1376,"1376, 1378",ht,predicator
1349,"1349, 1355",ouse I,subject
1356,"1356, 1360",m ce,process
1356,"1356, 1360",m ce,finite
1439,"1439, 1444",n urg,process
1439,"1439, 1444",n urg,finite
1301,"1301, 1303", p,process
1301,"1301, 1303", p,finite
1275,"1275, 1276",o,word
1275,"1275, 1276",o,thing
1502,"1502, 1544","nts come up for sale, so it could take a w",finite
1515,"1515, 1527","or sale, so ",word
1515,"1515, 1527","or sale, so ",thing
1565,"1565, 1570",nxiet,word
1565,"1565, 1570",nxiet,thing
1549,"1549, 1551","
T",word
1549,"1549, 1551","
T",thing
1536,"1536, 1539",tak,marker
1536,"1536, 1544",take a w,complement-direct
1468,"1468, 1544"," few houses that meet my requirements come up for sale, so it could take a w",qualifier
1512,"1512, 1544","p for sale, so it could take a w",clause
1482,"1482, 1490",at meet ,word
1482,"1482, 1490",at meet ,thing
1512,"1512, 1527","p for sale, so ",subject
1507,"1507, 1511",ome ,process
1507,"1507, 1511",ome ,finite
1512,"1512, 1514",p ,posessor
1512,"1512, 1514",p ,word
1502,"1502, 1506",nts ,subject
1502,"1502, 1506",nts ,group
1460,"1460, 1462",bu,deictic
1460,"1460, 1462",bu,word
1533,"1533, 1535",ld,marker
1463,"1463, 1467", ver,word
1463,"1463, 1467", ver,thing
1455,"1455, 1459","SAP,",process
1455,"1455, 1459","SAP,",finite
1558,"1558, 1562",ps m,process
1453,"1453, 1548"," ASAP, but very few houses that meet my requirements come up for sale, so it could take a while",finite
1453,"1453, 1454", ,word
1453,"1453, 1454", ,thing
1563,"1563, 1564", ,deictic
1563,"1563, 1564", ,word
1512,"1512, 1544","p for sale, so it could take a w",finite
1476,"1476, 1544","ses that meet my requirements come up for sale, so it could take a w",complement-direct
1528,"1528, 1532",t co,process
1528,"1528, 1532",t co,finite
1491,"1491, 1494",y r,ordinal-numerative
1491,"1491, 1494",y r,epithet
1491,"1491, 1494",y r,word
1491,"1491, 1494",y r,classifier
1468,"1468, 1475", few ho,process
1502,"1502, 1544","nts come up for sale, so it could take a w",qualifier
1540,"1540, 1544", a w,word
1540,"1540, 1544", a w,thing
1638,"1638, 1645","d!
Afte",finite
1633,"1633, 1637",s ha,process
1633,"1633, 1637",s ha,finite
1620,"1620, 1625","D.
Pa",word
1620,"1620, 1625","D.
Pa",thing
1595,"1595, 1603",e piece ,circumstance
1626,"1626, 1645","ience is hard!
Afte",finite
1613,"1613, 1615",w ,process
1613,"1613, 1615",w ,finite
1616,"1616, 1625","s OCD.
Pa",complement-direct
1605,"1605, 1645","at I know is OCD.
Patience is hard!
Afte",finite
1573,"1573, 1604","ight up, and that's the piece t",finite
1587,"1587, 1594",hat's t,word
1587,"1587, 1594",hat's t,thing
1638,"1638, 1645","d!
Afte",complement-direct
1573,"1573, 1577",ight,word
1573,"1573, 1577",ight,thing
1584,"1584, 1586",d ,posessor
1584,"1584, 1586",d ,word
1578,"1578, 1583","up, a",process
1578,"1578, 1583","up, a",finite
1638,"1638, 1640",d!,process
1638,"1638, 1640",d!,finite
1631,"1631, 1632", ,word
1631,"1631, 1632", ,thing
1609,"1609, 1613", kno,word
1609,"1609, 1613", kno,thing
1616,"1616, 1619",s O,deictic
1616,"1616, 1619",s O,word
1641,"1641, 1644",Aft,word
1641,"1641, 1644",Aft,thing
1656,"1656, 1658",'s,process
1656,"1656, 1658",'s,finite
1647,"1647, 1655",yesterda,word
1647,"1647, 1655",yesterda,thing
1647,"1647, 1664","yesterday's post,",finite
1690,"1690, 1691",m,word
1690,"1690, 1691",m,thing
1692,"1692, 1700", own adv,circumstance
1722,"1722, 1728",ot so ,word
1722,"1722, 1728",ot so ,thing
1672,"1672, 1688",tly didn't follo,complement-direct
1684,"1684, 1688",ollo,word
1684,"1684, 1688",ollo,thing
1704,"1704, 1714","
Today at ",process
1715,"1715, 1717",or,posessor
1715,"1715, 1717",or,word
1672,"1672, 1683",tly didn't ,posessor
1672,"1672, 1683",tly didn't ,word
1718,"1718, 1721", I ,ordinal-numerative
1718,"1718, 1721", I ,epithet
1718,"1718, 1721", I ,word
1718,"1718, 1721", I ,classifier
1896,"1896, 1898",ow,word
1896,"1896, 1898",ow,thing
1740,"1740, 1744",my a,process
1740,"1740, 1744",my a,finite
1740,"1740, 1744",my a,verbal-group
1740,"1740, 1744",my a,predicator
1745,"1745, 1746",x,word
1745,"1745, 1746",x,thing
1813,"1813, 1815",ab,marker
1847,"1847, 1854",ogether,word
1847,"1847, 1854",ogether,thing
1751,"1751, 1753",th,circumstance
1872,"1872, 1880", stress.,circumstance
1816,"1816, 1817",u,deictic
1816,"1816, 1817",u,word
1839,"1839, 1844",ing o,marker
1754,"1754, 1760",t I se,process
1754,"1754, 1760",t I se,finite
1761,"1761, 1765",t so,marker
1818,"1818, 1898"," a project we're working on together that's causing me stress.
And of course now",ordinal-numerative
1818,"1818, 1898"," a project we're working on together that's causing me stress.
And of course now",epithet
1818,"1818, 1898"," a project we're working on together that's causing me stress.
And of course now",word
1818,"1818, 1898"," a project we're working on together that's causing me stress.
And of course now",classifier
1855,"1855, 1857",th,word
1855,"1855, 1857",th,thing
1789,"1789, 1793", a b,deictic
1789,"1789, 1793", a b,word
1731,"1731, 1736",ked i,subject
1888,"1888, 1895",course ,process
1766,"1766, 1768",e ,posessor
1766,"1766, 1768",e ,word
1731,"1731, 1736",ked i,word
1731,"1731, 1736",ked i,thing
1861,"1861, 1868", causin,process
1794,"1794, 1805",gwig at the,ordinal-numerative
1794,"1794, 1805",gwig at the,epithet
1794,"1794, 1805",gwig at the,word
1794,"1794, 1805",gwig at the,classifier
1747,"1747, 1750",ety,finite
1845,"1845, 1846", ,deictic
1845,"1845, 1846", ,word
1881,"1881, 1898",And of course now,finite
1784,"1784, 1788",ls t,process
1784,"1784, 1788",ls t,finite
1782,"1782, 1783",a,word
1782,"1782, 1783",a,thing
1881,"1881, 1885",And ,subject
1896,"1896, 1898",ow,complement-direct
1751,"1751, 1906","that I sent some overwrought emails to a bigwig at the office about a project we're working on together that's causing me stress.
And of course now I'm fee",finite
1747,"1747, 1750",ety,process
1806,"1806, 1812",office,word
1806,"1806, 1812",office,thing
1855,"1855, 1880",that's causing me stress.,qualifier
1899,"1899, 1905",I'm fe,word
1899,"1899, 1905",I'm fe,thing
1881,"1881, 1898",And of course now,qualifier
1828,"1828, 1831", we,deictic
1828,"1828, 1831", we,word
1869,"1869, 1871", m,marker
1839,"1839, 1898","ing on together that's causing me stress.
And of course now",qualifier
1839,"1839, 1898","ing on together that's causing me stress.
And of course now",word
1769,"1769, 1776",verwrou,word
1769,"1769, 1776",verwrou,thing
1761,"1761, 1776",t some overwrou,adjunct
1926,"1926, 1927",h,word
1926,"1926, 1927",h,thing
1922,"1922, 1925",ut ,pre-deictic
1922,"1922, 1925",ut ,word
1912,"1912, 1925",nxious about ,prepositional-group
1912,"1912, 1925",nxious about ,complement-direct
1908,"1908, 1957","ng anxious about that!
What most frustrates me ab",finite
1952,"1952, 1957",me ab,complement-direct
1952,"1952, 1957",me ab,adjectival-group
1912,"1912, 1914",nx,marker
1930,"1930, 1937","
What m",process
1915,"1915, 1921",ous ab,word
1915,"1915, 1921",ous ab,thing
1989,"1989, 1991",D-,word
1989,"1989, 1991",D-,thing
2008,"2008, 2027",uldn't keep myself ,finite
1964,"1964, 1991", is that I knew it was OCD-,finite
1996,"1996, 2027","ed.
And I couldn't keep myself ",complement-direct
1969,"1969, 1979",hat I knew,process
1969,"1969, 1979",hat I knew,finite
2003,"2003, 2007", I c,process
2003,"2003, 2007", I c,finite
2008,"2008, 2010",ul,word
2008,"2008, 2010",ul,thing
1980,"1980, 1982",it,word
1980,"1980, 1982",it,thing
1983,"1983, 1991",was OCD-,complement-direct
2011,"2011, 2014",n't,process
2011,"2011, 2014",n't,finite
1991,"1991, 2027","related.
And I couldn't keep myself ",finite
1964,"1964, 1968", is ,subject
1964,"1964, 1968", is ,adjectival-group
1996,"1996, 2027","ed.
And I couldn't keep myself ",finite
1983,"1983, 1988",was O,marker
2001,"2001, 2002",n,word
2001,"2001, 2002",n,thing
1993,"1993, 1995",la,process
1993,"1993, 1995",la,finite
2049,"2049, 2055",han ev,word
2049,"2049, 2055",han ev,thing
2061,"2061, 2069",ing to w,process
2094,"2094, 2109","nother day.
Sun",complement-direct
2094,"2094, 2101",nother ,process
2082,"2082, 2109","omorrow is another day.
Sun",complement-direct
2040,"2040, 2048", rather ,process
2102,"2102, 2104",ay,word
2102,"2102, 2104",ay,thing
2033,"2033, 2034",e,word
2033,"2033, 2034",e,thing
2087,"2087, 2093",ow is ,process
2082,"2082, 2086",omor,circumstance
2120,"2120, 2122", p,process
2120,"2120, 2122", p,finite
2111,"2111, 2119", recentl,word
2111,"2111, 2119", recentl,thing
2123,"2123, 2130",sted a ,deictic
2123,"2123, 2130",sted a ,word
2111,"2111, 2135", recently posted a video,finite
2131,"2131, 2134",ide,word
2131,"2131, 2134",ide,thing
2167,"2167, 2169",en,marker
2318,"2318, 2322", luc,process
2318,"2318, 2322", luc,group
2318,"2318, 2322", luc,finite
2318,"2318, 2322", luc,verbal-group
2318,"2318, 2322", luc,predicator
2318,"2318, 2345", lucky side effect being th,complement-direct
2287,"2287, 2345","know that it won't kill us.
The lucky side effect being th",complement-direct
2184,"2184, 2187",rem,deictic
2184,"2184, 2187",rem,word
2287,"2287, 2295",know tha,word
2287,"2287, 2295",know tha,thing
2296,"2296, 2305", it won't,process
2270,"2270, 2274",cept,ordinal-numerative
2270,"2270, 2274",cept,epithet
2270,"2270, 2274",cept,word
2270,"2270, 2274",cept,classifier
2137,"2137, 2345","n her blog from the OCD conference about being reminded that the goal of OCD treatment is not to have less anxiety but to learn to accept anxiety and know that it won't kill us.
The lucky side effect being th",finite
2209,"2209, 2223", OCD treatment,process
2238,"2238, 2240", l,marker
2306,"2306, 2313",kill us,word
2306,"2306, 2313",kill us,thing
2333,"2333, 2341",ect bein,process
2161,"2161, 2166",confe,word
2161,"2161, 2166",confe,thing
2314,"2314, 2317","
Th",marker
2255,"2255, 2261", to le,process
2255,"2255, 2261", to le,finite
2159,"2159, 2160",D,deictic
2159,"2159, 2160",D,word
2179,"2179, 2202",eing reminded that the ,complement-direct
2143,"2143, 2151",blog fro,circumstance
2241,"2241, 2254",ss anxiety bu,word
2241,"2241, 2254",ss anxiety bu,thing
2238,"2238, 2254", less anxiety bu,qualifier
2238,"2238, 2254", less anxiety bu,word
2152,"2152, 2158", the O,process
2152,"2152, 2158", the O,finite
2296,"2296, 2345"," it won't kill us.
The lucky side effect being th",complement-direct
2167,"2167, 2178",ence about ,complement-direct
2170,"2170, 2173",e a,posessor
2170,"2170, 2173",e a,word
2137,"2137, 2142",n her,word
2137,"2137, 2142",n her,thing
2174,"2174, 2178",out ,word
2174,"2174, 2178",out ,thing
2328,"2328, 2330",e ,word
2328,"2328, 2330",e ,thing
2188,"2188, 2202",nded that the ,word
2188,"2188, 2202",nded that the ,thing
2203,"2203, 2282",oal of OCD treatment is not to have less anxiety but to learn to accept anxiety,adjunct
2262,"2262, 2269",rn to a,process
2179,"2179, 2183",eing,marker
2323,"2323, 2345",y side effect being th,finite
2229,"2229, 2232",t t,deictic
2229,"2229, 2232",t t,word
2233,"2233, 2237", hav,word
2233,"2233, 2237", hav,thing
2342,"2342, 2344", t,word
2342,"2342, 2344", t,thing
2395,"2395, 2399", see,marker
2443,"2443, 2454",I've reache,qualifier
2443,"2443, 2454",I've reache,word
2446,"2446, 2453",e reach,word
2446,"2446, 2453",e reach,thing
2347,"2347, 2350", on,deictic
2347,"2347, 2350", on,word
2434,"2434, 2442",'t easy.,word
2434,"2434, 2442",'t easy.,thing
2409,"2409, 2424","e in anxiety.
I",complement-direct
2409,"2409, 2424","e in anxiety.
I",adjectival-group
2405,"2405, 2408",rea,process
2405,"2405, 2408",rea,finite
2425,"2425, 2431", sure ,process
2401,"2401, 2404", de,word
2401,"2401, 2404", de,thing
2357,"2357, 2368","learn that,",word
2357,"2357, 2368","learn that,",thing
2375,"2375, 2454","e actually likely to see a decrease in anxiety.
It sure isn't easy.
I've reache",finite
2443,"2443, 2445",I',marker
2369,"2369, 2374",you a,process
2351,"2351, 2356",e you,ordinal-numerative
2351,"2351, 2356",e you,epithet
2351,"2351, 2356",e you,word
2351,"2351, 2356",e you,classifier
2432,"2432, 2433",s,deictic
2432,"2432, 2433",s,word
2395,"2395, 2454"," see a decrease in anxiety.
It sure isn't easy.
I've reache",finite
2380,"2380, 2384",uall,group
2380,"2380, 2384",uall,adjunct
2380,"2380, 2384",uall,circumstance
2380,"2380, 2384",uall,adverbial-group
2385,"2385, 2388", li,word
2385,"2385, 2388", li,thing
2389,"2389, 2394",ely t,process
2389,"2389, 2394",ely t,finite
2470,"2470, 2475",e I c,adjectival-group
2456,"2456, 2475",the point where I c,finite
2456,"2456, 2458",th,word
2456,"2456, 2458",th,thing
2464,"2464, 2469",t whe,process
2464,"2464, 2469",t whe,finite
2506,"2506, 2507",k,word
2506,"2506, 2507",k,thing
2550,"2550, 2552",t ,word
2550,"2550, 2552",t ,thing
2564,"2564, 2568", les,circumstance
2525,"2525, 2532", can ev,word
2525,"2525, 2532", can ev,thing
2569,"2569, 2572", un,process
2538,"2538, 2549"," with it.
B",process
2538,"2538, 2549"," with it.
B",finite
2482,"2482, 2489",gnize m,process
2534,"2534, 2552"," sit with it.
But ",finite
2578,"2578, 2580",ta,word
2578,"2578, 2580",ta,thing
2477,"2477, 2478", ,word
2477,"2477, 2478", ,thing
2573,"2573, 2581",omfortab,adjunct
2490,"2490, 2493", an,deictic
2490,"2490, 2493", an,word
2522,"2522, 2524",d ,posessor
2522,"2522, 2524",d ,word
2558,"2558, 2559",',word
2558,"2558, 2559",',thing
2490,"2490, 2499"," anxiety,",group
2490,"2490, 2499"," anxiety,",complement-direct
2500,"2500, 2552","and acknowledge it, and I can even sit with it.
But ",adjunct
2500,"2500, 2552","and acknowledge it, and I can even sit with it.
But ",circumstance
2500,"2500, 2552","and acknowledge it, and I can even sit with it.
But ",adverbial-group
2494,"2494, 2499","iety,",word
2494,"2494, 2499","iety,",thing
2573,"2573, 2577",omfo,marker
2512,"2512, 2521","dge it, a",process
2596,"2596, 2599",n't,deictic
2596,"2596, 2599",n't,word
2590,"2590, 2595",".
I d",process
2590,"2590, 2595",".
I d",finite
2619,"2619, 2626",ctually,complement-direct
2587,"2587, 2589", m,word
2587,"2587, 2589", m,thing
2619,"2619, 2622",ctu,marker
2623,"2623, 2625",ll,word
2623,"2623, 2625",ll,thing
2583,"2583, 2626"," for me.
I don't know that it ever actually",finite
2698,"2698, 2707","en?
Have ",process
2649,"2649, 2662",t while it's ,complement-direct
2649,"2649, 2662",t while it's ,adjectival-group
2693,"2693, 2695",ce,word
2693,"2693, 2695",ce,thing
2663,"2663, 2670",appenin,process
2663,"2663, 2670",appenin,finite
2687,"2687, 2708","perience been?
Have y",finite
2628,"2628, 2629",e,word
2628,"2628, 2629",e,thing
2641,"2641, 2708","npleasant while it's happening.
What's your experience been?
Have y",finite
2628,"2628, 2708","ecomes less unpleasant while it's happening.
What's your experience been?
Have y",finite
2687,"2687, 2708","perience been?
Have y",complement-direct
2632,"2632, 2640",es less ,process
2646,"2646, 2648",sa,word
2646,"2646, 2648",sa,thing
2733,"2733, 2737",.org,process
2722,"2722, 2732",d BeyondOC,word
2722,"2722, 2732",d BeyondOC,thing
2717,"2717, 2721",isit,posessor
2717,"2717, 2721",isit,word
2749,"2749, 2753",I ha,circumstance
2762,"2762, 2775",", but forgot ",word
2762,"2762, 2775",", but forgot ",thing
2745,"2745, 2748",ect,word
2745,"2745, 2748",ect,thing
2754,"2754, 2761",e befor,process
2779,"2779, 2786","t it.
L",process
2779,"2779, 2786","t it.
L",finite
2806,"2806, 2812",e time,process
2806,"2806, 2812",e time,finite
2794,"2794, 2800", I spe,circumstance
2787,"2787, 2801",st week I spen,finite
2787,"2787, 2788",s,word
2787,"2787, 2788",s,thing
2777,"2777, 2822","out it.
Last week I spent some time looking a",finite
2777,"2777, 2778",o,word
2777,"2777, 2778",o,thing
2789,"2789, 2793", wee,process
2789,"2789, 2793", wee,finite
2813,"2813, 2822",looking a,adjunct
2819,"2819, 2821",g ,word
2819,"2819, 2821",g ,thing
2802,"2802, 2822", some time looking a,finite
2813,"2813, 2818",looki,marker
2824,"2824, 2828",und ,ordinal-numerative
2824,"2824, 2828",und ,epithet
2824,"2824, 2828",und ,word
2824,"2824, 2828",und ,classifier
2852,"2852, 2876",spectives link at the to,qualifier
2842,"2842, 2846",Expe,deictic
2842,"2842, 2846",Expe,word
2824,"2824, 2833",und the s,mood-adjunct
2824,"2824, 2833",und the s,circumstance
2824,"2824, 2833",und the s,adverbial-group
2824,"2824, 2833",und the s,temporality
2847,"2847, 2851",t Pe,word
2847,"2847, 2851",t Pe,thing
2824,"2824, 2876","und the site.
The Expert Perspectives link at the to",finite
2860,"2860, 2876",s link at the to,adjunct
2852,"2852, 2859",spectiv,process
2860,"2860, 2866",s link,marker
2836,"2836, 2841",".
The",process
2836,"2836, 2841",".
The",finite
2829,"2829, 2833",he s,word
2829,"2829, 2833",he s,thing
2867,"2867, 2870",at ,deictic
2867,"2867, 2870",at ,word
2871,"2871, 2875",he t,word
2871,"2871, 2875",he t,thing
2834,"2834, 2835",t,word
2834,"2834, 2835",t,thing
3005,"3005, 3021", places I've see,word
3005,"3005, 3021", places I've see,thing
2933,"2933, 2944",roughly ins,ordinal-numerative
2933,"2933, 2944",roughly ins,epithet
2933,"2933, 2944",roughly ins,word
2933,"2933, 2944",roughly ins,classifier
2924,"2924, 2927",o w,process
2924,"2924, 2927",o w,finite
2914,"2914, 2917", an,ordinal-numerative
2914,"2914, 2917", an,epithet
2914,"2914, 2917", an,word
2914,"2914, 2917", an,classifier
2907,"2907, 2909",ti,marker
2907,"2907, 2923","ticles, and I al",qualifier
2907,"2907, 2923","ticles, and I al",word
2998,"2998, 3022",the few places I've seen,adjunct
2955,"2955, 3022","me of the Personal Stories.
This is one of the few places I've seen",finite
2998,"2998, 3000",th,marker
2945,"2945, 2953",ired by ,word
2945,"2945, 2953",ired by ,thing
2878,"2878, 2881",rig,deictic
2878,"2878, 2881",rig,word
2928,"2928, 2932",s th,deictic
2928,"2928, 2932",s th,word
2970,"2970, 2980",nal Storie,circumstance
2918,"2918, 2923", I al,word
2918,"2918, 2923", I al,thing
2878,"2878, 2954","right had some really good articles, and I also was thoroughly inspired by s",finite
2990,"2990, 2997", one of,group
2990,"2990, 2997", one of,complement-direct
2990,"2990, 2997", one of,nominal-group
2981,"2981, 2989",".
This i",process
2993,"2993, 2997",e of,word
2993,"2993, 2997",e of,thing
3001,"3001, 3004", fe,deictic
3001,"3001, 3004", fe,word
2959,"2959, 2960",f,word
2959,"2959, 2960",f,thing
2961,"2961, 2965",the ,circumstance
2990,"2990, 2992", o,marker
2882,"2882, 2906",t had some really good a,word
2882,"2882, 2906",t had some really good a,thing
2910,"2910, 2913",les,deictic
2910,"2910, 2913",les,word
3036,"3036, 3038",ha,marker
3121,"3121, 3126","ies!
",posessor
3121,"3121, 3126","ies!
",word
